taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Akkermansia,loco_test_zhuang2018,logreg,0.46980927430859015,-0.14128272824453533,-0.07462781341653087,-0.20793764307253976,1,ling2020+shanghai2022+kazakhstan2022
Ruminococcus gnavus group,loco_test_zhuang2018,logreg,0.2762018030874771,0.12205736981804782,0.027627649780222342,0.21648708985587325,2,ling2020+shanghai2022+kazakhstan2022
Lactobacillus,loco_test_zhuang2018,logreg,0.2570879262198233,-0.07449587016944613,-0.0960847281270885,-0.052907012211803744,3,ling2020+shanghai2022+kazakhstan2022
Faecalibacterium,loco_test_zhuang2018,logreg,0.24715876515432542,-0.051558781045495,-0.06410642183092899,-0.039011140260061035,4,ling2020+shanghai2022+kazakhstan2022
Romboutsia,loco_test_zhuang2018,logreg,0.24674068198400825,-0.05663089214731272,-0.032172128913198254,-0.08108965538142719,5,ling2020+shanghai2022+kazakhstan2022
Dorea,loco_test_zhuang2018,logreg,0.23027074208702053,0.030209406153121485,0.03953378426619769,0.02088502804004527,6,ling2020+shanghai2022+kazakhstan2022
Enterococcus,loco_test_zhuang2018,logreg,0.2183144650003911,0.02173729845224232,0.039382328248930114,0.004092268655554534,7,ling2020+shanghai2022+kazakhstan2022
Streptococcus,loco_test_zhuang2018,logreg,0.21649048931655462,0.1216121455099806,0.09368873061995277,0.14953556040000848,8,ling2020+shanghai2022+kazakhstan2022
Phascolarctobacterium,loco_test_zhuang2018,logreg,0.205664212763513,0.043481155036238305,0.020902809777282157,0.06605950029519445,9,ling2020+shanghai2022+kazakhstan2022
Acinetobacter,loco_test_zhuang2018,logreg,0.20436289153845283,-0.20436289153845283,-0.19843945030921853,-0.21028633276768707,10,ling2020+shanghai2022+kazakhstan2022
[Clostridium] innocuum group,loco_test_zhuang2018,logreg,0.19600903033064773,-0.1256416883304409,-0.10376586028870961,-0.14751751637217217,11,ling2020+shanghai2022+kazakhstan2022
Christensenellaceae R-7 group,loco_test_zhuang2018,logreg,0.1874797456957826,-0.08932521788969669,-0.04208272164112141,-0.13656771413827193,12,ling2020+shanghai2022+kazakhstan2022
Bilophila,loco_test_zhuang2018,logreg,0.17508155000356324,0.01890021301857345,-0.009670242727902989,0.04747066876504989,13,ling2020+shanghai2022+kazakhstan2022
Tyzzerella,loco_test_zhuang2018,logreg,0.17252799518930584,-0.01272364443160613,0.015253360033271322,-0.04070064889648359,14,ling2020+shanghai2022+kazakhstan2022
Erysipelotrichaceae UCG-003,loco_test_zhuang2018,logreg,0.16121187197714573,-0.041237802618935115,-0.0436781834909343,-0.03879742174693593,15,ling2020+shanghai2022+kazakhstan2022
Butyricimonas,loco_test_zhuang2018,logreg,0.1561073662064264,0.030233811827215653,0.025977244503072087,0.03449037915135922,16,ling2020+shanghai2022+kazakhstan2022
Eubacterium hallii group,loco_test_zhuang2018,logreg,0.14598126216425955,0.10478838862426151,0.1029689995823222,0.10660777766620085,17,ling2020+shanghai2022+kazakhstan2022
NK4A214 group,loco_test_zhuang2018,logreg,0.14103584207894204,0.03275042483105366,0.0016099380050053765,0.06389091165710194,18,ling2020+shanghai2022+kazakhstan2022
Hungatella,loco_test_zhuang2018,logreg,0.13444337923006888,0.01626831537088515,0.005684890886406455,0.026851739855363856,19,ling2020+shanghai2022+kazakhstan2022
Eisenbergiella,loco_test_zhuang2018,logreg,0.1328417410612948,-0.031197230269277638,0.0121682181419032,-0.07456267868045849,20,ling2020+shanghai2022+kazakhstan2022
Ruminococcus torques group,loco_test_zhuang2018,logreg,0.1319530663817478,0.03983417449204451,0.03031195244981605,0.04935639653427298,21,ling2020+shanghai2022+kazakhstan2022
Parasutterella,loco_test_zhuang2018,logreg,0.12940446633608832,0.04012987674469555,0.06806762332854684,0.012192130160844252,22,ling2020+shanghai2022+kazakhstan2022
Coprococcus,loco_test_zhuang2018,logreg,0.12907341164616673,-0.028455372842934448,-0.05550931950212601,-0.001401426183742901,23,ling2020+shanghai2022+kazakhstan2022
Dialister,loco_test_zhuang2018,logreg,0.12838509019564534,0.039904295628610094,0.04175541683523162,0.038053174421988585,24,ling2020+shanghai2022+kazakhstan2022
Limosilactobacillus,loco_test_zhuang2018,logreg,0.12406949746952031,0.016561156664648708,0.0250052187970871,0.008117094532210324,25,ling2020+shanghai2022+kazakhstan2022
UCG-002,loco_test_zhuang2018,logreg,0.1230617323023358,-0.06605109116893022,-0.05543252321129636,-0.07666965912656415,26,ling2020+shanghai2022+kazakhstan2022
Erysipelatoclostridium,loco_test_zhuang2018,logreg,0.11953966717115037,0.02891864041218398,0.00517096306098679,0.05266631776338118,27,ling2020+shanghai2022+kazakhstan2022
Agathobacter,loco_test_zhuang2018,logreg,0.11458349423252356,0.007438508149081721,0.012816141309604866,0.002060874988558571,28,ling2020+shanghai2022+kazakhstan2022
Lachnospira,loco_test_zhuang2018,logreg,0.1129046224311325,0.01897319683119458,0.039365771739552184,-0.001419378077163014,29,ling2020+shanghai2022+kazakhstan2022
Megamonas,loco_test_zhuang2018,logreg,0.11079413948735554,-0.06800012220606665,-0.06110823742606139,-0.07489200698607185,30,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] xylanophilum group,loco_test_zhuang2018,logreg,0.11000303498056746,0.046123876264439985,0.07402675764799038,0.01822099488088959,31,ling2020+shanghai2022+kazakhstan2022
Incertae Sedis,loco_test_zhuang2018,logreg,0.1009890955889192,0.030855629465766945,0.02630887114167116,0.03540238778986274,32,ling2020+shanghai2022+kazakhstan2022
