taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Subdoligranulum,zhuang2018,logreg,0.32011798868683244,-4.6474452193611206e-17,0.1154235194093346,-0.11542351940933475,1
[Eubacterium] siraeum group,zhuang2018,logreg,0.18505771364814455,1.0327656043024712e-17,0.04799842421594032,-0.04799842421594031,2
Coprococcus,zhuang2018,logreg,0.18121945485857038,-2.7110097112939868e-17,0.039607712172255734,-0.039607712172255796,3
Ruminococcus gnavus group,zhuang2018,logreg,0.17087897210634967,-2.581914010756178e-17,0.06507454557534469,-0.06507454557534474,4
Eisenbergiella,zhuang2018,logreg,0.15767567615689954,-4.905636620436738e-17,0.054921128029716236,-0.05492112802971633,5
Bifidobacterium,zhuang2018,logreg,0.13140355843800866,1.7750658823948724e-18,0.02021781908698341,-0.020217819086983405,6
Romboutsia,zhuang2018,logreg,0.12058077751482821,1.565285369020933e-17,0.012220555432908172,-0.012220555432908143,7
Prevotella_9,zhuang2018,logreg,0.1205209376653445,-9.036699037646624e-18,0.01628923722903556,-0.016289237229035587,8
Agathobacter,zhuang2018,logreg,0.11906807666399385,5.002458395840095e-17,0.005575927748998755,-0.005575927748998653,9
Christensenellaceae R-7 group,zhuang2018,logreg,0.11825575440305168,-1.8557506952310028e-18,0.032524391764691206,-0.032524391764691206,10
Lachnoclostridium,zhuang2018,logreg,0.10693098523405399,-2.3559965348150123e-17,0.059480819618033226,-0.0594808196180333,11
Ligilactobacillus,zhuang2018,logreg,0.10614900876871336,1.476532074901189e-17,0.011156104834473053,-0.011156104834473025,12
Roseburia,zhuang2018,logreg,0.10127014004307458,-1.2264091551091846e-17,0.013361543150707885,-0.01336154315070791,13
Lachnospiraceae UCG-010,zhuang2018,logreg,0.10106946787845461,-1.2586830802436367e-17,0.016898165968653876,-0.016898165968653893,14
Parasutterella,zhuang2018,logreg,0.10074868766218403,-8.068481283613057e-18,0.024526596975377974,-0.024526596975377984,15
[Eubacterium] xylanophilum group,zhuang2018,logreg,0.0997559936936517,-5.163828021512356e-18,0.031826005238547735,-0.03182600523854774,16
Fusicatenibacter,zhuang2018,logreg,0.09771285481722251,2.9046532621007005e-17,0.013145374063956867,-0.01314537406395682,17
NK4A214 group,zhuang2018,logreg,0.09557336776417626,-6.132045775545923e-18,0.021562171511503584,-0.02156217151150359,18
Megasphaera,zhuang2018,logreg,0.09471122774708671,-1.2264091551091846e-17,0.017473762336386024,-0.017473762336386055,19
Oscillibacter,zhuang2018,logreg,0.09389514596052187,-1.7135437126073227e-17,0.0155947766185675,-0.015594776618567525,20
Lachnospiraceae ND3007 group,zhuang2018,logreg,0.09338939066855528,-3.2273925134452225e-19,0.021168995021954986,-0.02116899502195499,21
Akkermansia,zhuang2018,logreg,0.09233028594295886,-2.9046532621007004e-18,0.014457255646767008,-0.014457255646767015,22
Klebsiella,zhuang2018,logreg,0.08475922673949096,2.0735996898885554e-17,0.00017917977585888337,-0.000179179775858843,23
Weissella,zhuang2018,logreg,0.08432347214621871,3.2273925134452225e-18,0.013412495972978868,-0.013412495972978868,24
Fusobacterium,zhuang2018,logreg,0.07829518592478751,5.9101625402465634e-18,0.023756957997334908,-0.023756957997334908,25
Colidextribacter,zhuang2018,logreg,0.07784782457109118,-3.7115013904620055e-18,0.01710628820203501,-0.017106288202035014,26
Parabacteroides,zhuang2018,logreg,0.07764961389578322,-1.871887657798229e-17,0.014761703324738668,-0.014761703324738697,27
Lachnospira,zhuang2018,logreg,0.07579290993013936,-2.420544385083917e-17,0.013787590262714625,-0.013787590262714677,28
Enterococcus,zhuang2018,logreg,0.07375930426052803,2.259174759411656e-18,0.005840468012366185,-0.00584046801236618,29
Family XIII UCG-001,zhuang2018,logreg,0.07226201845226508,1.290957005378089e-18,0.013097976993689421,-0.013097976993689427,30
Tyzzerella,zhuang2018,logreg,0.07036146508689696,-2.6625988235923087e-18,0.011104300639380053,-0.011104300639380055,31
UBA1819,zhuang2018,logreg,0.06801141447210805,6.777524278234967e-18,0.00491174800424731,-0.004911748004247294,32
Erysipelatoclostridium,zhuang2018,logreg,0.06722849795949251,8.068481283613057e-18,0.01365295693212137,-0.01365295693212135,33
Erysipelotrichaceae UCG-003,zhuang2018,logreg,0.06156872379027558,1.7750658823948724e-18,0.000980473837710677,-0.0009804738377106714,34
