permutation,model,auc
0,logreg,0.4611111111111111
1,logreg,0.4688888888888889
2,logreg,0.4855555555555556
3,logreg,0.55
4,logreg,0.3133333333333333
5,logreg,0.5011111111111111
6,logreg,0.6344444444444446
7,logreg,0.5411111111111111
8,logreg,0.51
9,logreg,0.35666666666666663
10,logreg,0.4955555555555556
11,logreg,0.3611111111111111
12,logreg,0.4222222222222222
13,logreg,0.6177777777777778
14,logreg,0.4577777777777778
15,logreg,0.4355555555555556
16,logreg,0.5911111111111111
17,logreg,0.32
18,logreg,0.4766666666666667
19,logreg,0.67
20,logreg,0.5422222222222223
21,logreg,0.41666666666666663
22,logreg,0.5377777777777778
23,logreg,0.538888888888889
24,logreg,0.3933333333333333
25,logreg,0.48111111111111104
26,logreg,0.6177777777777778
27,logreg,0.6799999999999999
28,logreg,0.4044444444444444
29,logreg,0.42777777777777776
30,logreg,0.45777777777777773
31,logreg,0.32666666666666666
32,logreg,0.36999999999999994
33,logreg,0.4533333333333333
34,logreg,0.47222222222222215
35,logreg,0.5922222222222222
36,logreg,0.45444444444444443
37,logreg,0.6177777777777778
38,logreg,0.25555555555555554
39,logreg,0.5022222222222223
40,logreg,0.29555555555555557
41,logreg,0.42777777777777776
42,logreg,0.5444444444444444
43,logreg,0.41000000000000003
44,logreg,0.37111111111111117
45,logreg,0.5711111111111111
46,logreg,0.6633333333333333
47,logreg,0.62
48,logreg,0.3688888888888889
49,logreg,0.5144444444444444
50,logreg,0.34222222222222215
51,logreg,0.4422222222222222
52,logreg,0.4388888888888889
53,logreg,0.5555555555555556
54,logreg,0.3288888888888889
55,logreg,0.5533333333333333
56,logreg,0.5144444444444445
57,logreg,0.41111111111111115
58,logreg,0.3555555555555555
59,logreg,0.6355555555555555
60,logreg,0.36444444444444446
61,logreg,0.40888888888888886
62,logreg,0.4166666666666667
63,logreg,0.4988888888888889
64,logreg,0.33666666666666667
65,logreg,0.35888888888888887
66,logreg,0.4477777777777778
67,logreg,0.4822222222222222
68,logreg,0.4066666666666667
69,logreg,0.5555555555555556
70,logreg,0.3288888888888889
71,logreg,0.5333333333333333
72,logreg,0.3522222222222222
73,logreg,0.3622222222222222
74,logreg,0.5366666666666667
75,logreg,0.6722222222222223
76,logreg,0.4577777777777778
77,logreg,0.38000000000000006
78,logreg,0.41888888888888887
79,logreg,0.46111111111111114
80,logreg,0.6188888888888889
81,logreg,0.4277777777777778
82,logreg,0.47222222222222227
83,logreg,0.6955555555555556
84,logreg,0.45111111111111113
85,logreg,0.5555555555555556
86,logreg,0.4866666666666667
87,logreg,0.40777777777777774
88,logreg,0.43333333333333335
89,logreg,0.54
90,logreg,0.5755555555555556
91,logreg,0.5033333333333334
92,logreg,0.45666666666666667
93,logreg,0.5066666666666667
94,logreg,0.5533333333333335
95,logreg,0.46888888888888886
96,logreg,0.43777777777777777
97,logreg,0.42333333333333334
98,logreg,0.4333333333333333
99,logreg,0.4355555555555555
100,logreg,0.48777777777777775
101,logreg,0.6922222222222222
102,logreg,0.5622222222222222
103,logreg,0.49
104,logreg,0.3877777777777777
105,logreg,0.4811111111111111
106,logreg,0.36333333333333334
107,logreg,0.45111111111111113
108,logreg,0.5155555555555555
109,logreg,0.4211111111111111
110,logreg,0.32
111,logreg,0.4066666666666667
112,logreg,0.33999999999999997
113,logreg,0.4355555555555556
114,logreg,0.26999999999999996
115,logreg,0.6333333333333334
116,logreg,0.39111111111111113
117,logreg,0.3711111111111111
118,logreg,0.508888888888889
119,logreg,0.5366666666666666
120,logreg,0.47222222222222227
121,logreg,0.39666666666666667
122,logreg,0.39555555555555555
123,logreg,0.51
124,logreg,0.49777777777777776
125,logreg,0.43
126,logreg,0.4911111111111111
127,logreg,0.3911111111111111
128,logreg,0.5466666666666666
129,logreg,0.38111111111111107
130,logreg,0.4988888888888889
131,logreg,0.42333333333333334
132,logreg,0.6277777777777778
133,logreg,0.4755555555555555
134,logreg,0.2788888888888889
135,logreg,0.4011111111111111
136,logreg,0.35444444444444445
137,logreg,0.2855555555555555
138,logreg,0.4288888888888889
139,logreg,0.5266666666666667
140,logreg,0.38333333333333336
141,logreg,0.6588888888888889
142,logreg,0.4677777777777778
143,logreg,0.45666666666666667
144,logreg,0.38555555555555554
145,logreg,0.3911111111111111
146,logreg,0.44666666666666666
147,logreg,0.6088888888888889
148,logreg,0.4922222222222222
149,logreg,0.6188888888888889
150,logreg,0.3511111111111111
151,logreg,0.5011111111111111
152,logreg,0.43222222222222223
153,logreg,0.4077777777777778
154,logreg,0.43
155,logreg,0.5633333333333334
156,logreg,0.3688888888888889
157,logreg,0.4833333333333333
158,logreg,0.5233333333333333
159,logreg,0.4288888888888889
160,logreg,0.35666666666666663
161,logreg,0.43444444444444447
162,logreg,0.6633333333333333
163,logreg,0.46888888888888886
164,logreg,0.4666666666666666
165,logreg,0.5011111111111112
166,logreg,0.31444444444444447
167,logreg,0.6666666666666667
168,logreg,0.5211111111111111
169,logreg,0.5266666666666667
170,logreg,0.2822222222222222
171,logreg,0.20111111111111113
172,logreg,0.3544444444444444
173,logreg,0.35222222222222227
174,logreg,0.5277777777777778
